date;EVN_grid;temp;rad;;;;;
15.1.2022 13:45;27,80;7,427981;136,826238;;;;;
15.1.2022 14:00;27,33;7,435761;135,222716;;;;;
15.1.2022 14:15;26,86;7,399805;133,600452;;;;;
15.1.2022 14:30;26,65;7,327302;122,034594;;;;;
15.1.2022 14:45;26,41;7,223751;105,019722;;;;;
15.1.2022 15:00;26,18;7,086629;84,384734;;;;;
15.1.2022 15:15;26,06;6,917792;68,976709;;;;;
15.1.2022 15:30;26,13;6,714307;52,285368;;;;;
15.1.2022 15:45;26,76;6,473888;40,848482;;;;;
15.1.2022 16:00;26,88;6,188605;30,441489;;;;;
15.1.2022 16:15;26,78;5,862104;24,267555;;;;;
15.1.2022 16:30;26,42;5,515191;20,65702;;;;;
15.1.2022 16:45;26,73;5,168431;14,564196;;;;;
15.1.2022 17:00;26,71;4,811972;0;;;;;
15.1.2022 17:15;26,41;4,443556;0;;;;;
15.1.2022 17:30;26,39;4,080727;0;;;;;
15.1.2022 17:45;26,45;3,736426;0;;;;;
15.1.2022 18:00;26,37;3,410286;0;;;;;
15.1.2022 18:15;26,01;3,103485;0;;;;;
15.1.2022 18:30;25,72;2,806919;0;;;;;
15.1.2022 18:45;25,85;2,517743;0;;;;;
15.1.2022 19:00;25,52;2,234311;0;;;;;
15.1.2022 19:15;25,57;1,962743;0;;;;;
15.1.2022 19:30;25,69;1,701237;0;;;;;
15.1.2022 19:45;25,48;1,451679;0;;;;;
15.1.2022 20:00;25,25;1,211189;0;;;;;
15.1.2022 20:15;24,83;0,983307;0;;;;;
15.1.2022 20:30;24,50;0,764571;0;;;;;
15.1.2022 20:45;24,75;0,551122;0;;;;;
15.1.2022 21:00;24,49;0,343651;0;;;;;
15.1.2022 21:15;23,96;0,141275;0;;;;;
15.1.2022 21:30;23,42;-0,053731;0;;;;;
15.1.2022 21:45;23,16;-0,23804;0;;;;;
15.1.2022 22:00;22,85;-0,40272;0;;;;;
15.1.2022 22:15;23,13;-0,559428;0;;;;;
15.1.2022 22:30;22,95;-0,703949;0;;;;;
15.1.2022 22:45;22,53;-0,831111;0;;;;;
15.1.2022 23:00;22,23;-0,940478;0;;;;;
15.1.2022 23:15;21,97;-1,033493;0;;;;;
15.1.2022 23:30;21,76;-1,120547;0;;;;;
15.1.2022 23:45;21,92;-0,69725;0;;;;;
16.1.2022 00:00;21,79;-0,624568;0;;;;;
16.1.2022 00:15;21,67;-0,519478;0;;;;;
16.1.2022 00:30;21,74;-0,400771;0;;;;;
16.1.2022 00:45;21,59;-0,295837;0;;;;;
16.1.2022 01:00;21,46;-0,206975;0;;;;;
16.1.2022 01:15;21,59;-0,125781;0;;;;;
16.1.2022 01:30;21,46;-0,04116;0;;;;;
16.1.2022 01:45;21,20;0,057736;0;;;;;
16.1.2022 02:00;21,12;0,188308;0;;;;;
16.1.2022 02:15;20,86;0,342922;0;;;;;
16.1.2022 02:30;20,64;0,475034;0;;;;;
16.1.2022 02:45;20,56;0,543069;0;;;;;
16.1.2022 03:00;20,61;0,527389;0;;;;;
16.1.2022 03:15;20,62;0,441436;0;;;;;
16.1.2022 03:30;20,48;0,333506;0;;;;;
16.1.2022 03:45;20,81;0,232506;0;;;;;
16.1.2022 04:00;20,82;0,150703;0;;;;;
16.1.2022 04:15;20,83;0,061728;0;;;;;
16.1.2022 04:30;20,90;-0,025294;0;;;;;
16.1.2022 04:45;20,89;-0,121905;0;;;;;
16.1.2022 05:00;20,84;-0,224354;0;;;;;
16.1.2022 05:15;20,80;-0,332261;0;;;;;
16.1.2022 05:30;20,90;-0,444193;0;;;;;
16.1.2022 05:45;20,79;-0,554512;0;;;;;
16.1.2022 06:00;20,96;-0,668761;0;;;;;
16.1.2022 06:15;21,18;-0,789008;0;;;;;
16.1.2022 06:30;21,48;-0,892885;0;;;;;
16.1.2022 06:45;21,71;-0,95897;0;;;;;
16.1.2022 07:00;22,03;-0,992434;0;;;;;
16.1.2022 07:15;22,41;-0,996341;0;;;;;
16.1.2022 07:30;22,82;-0,960289;1,0966;;;;;
16.1.2022 07:45;23,39;-0,876976;36,526192;;;;;
16.1.2022 08:00;24,13;-0,735837;85,393299;;;;;
16.1.2022 08:15;24,45;-0,536176;122,539698;;;;;
16.1.2022 08:30;25,03;-0,302375;145,129883;;;;;
16.1.2022 08:45;25,05;-0,040132;156,758471;;;;;
16.1.2022 09:00;24,97;0,260214;170,319024;;;;;
16.1.2022 09:15;24,97;0,597708;182,85139;;;;;
16.1.2022 09:30;24,95;0,949626;193,984212;;;;;
16.1.2022 09:45;25,01;1,297426;203,937637;;;;;
16.1.2022 10:00;25,03;1,633144;212,186269;;;;;
16.1.2022 10:15;25,35;1,975563;218,264012;;;;;
16.1.2022 10:30;25,32;2,309982;224,527318;;;;;
16.1.2022 10:45;25,11;2,635926;228,762584;;;;;
16.1.2022 11:00;25,46;2,957591;230,963146;;;;;
16.1.2022 11:15;25,33;3,277687;231,080827;;;;;
16.1.2022 11:30;25,24;3,583737;232,012495;;;;;
16.1.2022 11:45;25,27;3,869159;230,955014;;;;;
16.1.2022 12:00;24,86;4,137475;227,928485;;;;;
16.1.2022 12:15;24,69;4,390188;222,928368;;;;;
16.1.2022 12:30;24,51;4,627345;218,68412;;;;;
16.1.2022 12:45;24,77;4,846835;212,428985;;;;;
16.1.2022 13:00;24,69;5,07234;204,232173;;;;;
16.1.2022 13:15;24,54;5,288692;194,13339;;;;;
16.1.2022 13:30;24,51;5,47116;184,323778;;;;;
16.1.2022 13:45;24,42;5,603567;172,493263;;;;;
16.1.2022 14:00;24,38;5,675105;158,935409;;;;;
16.1.2022 14:15;24,13;5,701889;143,919667;;;;;
16.1.2022 14:30;24,26;5,681571;127,595518;;;;;
16.1.2022 14:45;24,50;5,622861;109,893392;;;;;
16.1.2022 15:00;24,41;5,525829;92,28566;;;;;
16.1.2022 15:15;24,37;5,385624;76,118208;;;;;
16.1.2022 15:30;24,29;5,208322;60,666604;;;;;
16.1.2022 15:45;24,56;4,99377;46,538622;;;;;
16.1.2022 16:00;24,47;4,730487;34,787814;;;;;
16.1.2022 16:15;24,63;4,422124;26,612806;;;;;
16.1.2022 16:30;24,53;4,090139;22,097991;;;;;
16.1.2022 16:45;24,77;3,764829;15,347186;;;;;
16.1.2022 17:00;25,03;3,437214;0;;;;;
16.1.2022 17:15;25,25;3,100491;0;;;;;
16.1.2022 17:30;25,33;2,765992;0;;;;;
16.1.2022 17:45;25,25;2,456013;0;;;;;
16.1.2022 18:00;25,20;2,170545;0;;;;;
16.1.2022 18:15;25,12;1,899099;0;;;;;
16.1.2022 18:30;24,88;1,647041;0;;;;;
16.1.2022 18:45;24,80;1,396502;0;;;;;
16.1.2022 19:00;24,82;1,158934;0;;;;;
16.1.2022 19:15;24,82;0,932824;0;;;;;
16.1.2022 19:30;24,81;0,716152;0;;;;;
16.1.2022 19:45;25,00;0,518046;0;;;;;
16.1.2022 20:00;24,70;0,333753;0;;;;;
16.1.2022 20:15;24,57;0,165494;0;;;;;
16.1.2022 20:30;24,14;0,009687;0;;;;;
16.1.2022 20:45;24,09;-0,134553;0;;;;;
16.1.2022 21:00;23,91;-0,27171;0;;;;;
16.1.2022 21:15;23,67;-0,397843;0;;;;;
16.1.2022 21:30;23,46;-0,512952;0;;;;;
16.1.2022 21:45;23,17;-0,618862;0;;;;;
16.1.2022 22:00;23,05;-0,706889;0;;;;;
16.1.2022 22:15;23,06;-0,783885;0;;;;;
16.1.2022 22:30;22,62;-0,85668;0;;;;;
16.1.2022 22:45;22,92;-0,92723;0;;;;;
16.1.2022 23:00;22,97;-1,004989;0;;;;;
16.1.2022 23:15;23,02;-1,083204;0;;;;;
16.1.2022 23:30;22,77;-1,16089;0;;;;;
16.1.2022 23:45;22,70;-1,079949;0;;;;;
17.1.2022 00:00;22,70;-1,169145;0;;;;;
17.1.2022 00:15;22,58;-1,300577;0;;;;;
17.1.2022 00:30;22,63;-1,451804;0;;;;;
17.1.2022 00:45;22,40;-1,601751;0;;;;;
17.1.2022 01:00;22,20;-1,752591;0;;;;;
17.1.2022 01:15;22,25;-1,917168;0;;;;;
17.1.2022 01:30;22,23;-2,082977;0;;;;;
17.1.2022 01:45;22,24;-2,228559;0;;;;;
17.1.2022 02:00;22,22;-2,371126;0;;;;;
17.1.2022 02:15;22,11;-2,499366;0;;;;;
17.1.2022 02:30;21,82;-2,619875;0;;;;;
17.1.2022 02:45;21,66;-2,726155;0;;;;;
17.1.2022 03:00;21,71;-2,814115;0;;;;;
17.1.2022 03:15;21,74;-2,889087;0;;;;;
17.1.2022 03:30;21,94;-2,951229;0;;;;;
17.1.2022 03:45;22,20;-3,002118;0;;;;;
17.1.2022 04:00;22,49;-3,032381;0;;;;;
17.1.2022 04:15;22,81;-3,052298;0;;;;;
17.1.2022 04:30;23,04;-3,062558;0;;;;;
17.1.2022 04:45;23,16;-3,08517;0;;;;;
17.1.2022 05:00;23,49;-3,122696;0;;;;;
17.1.2022 05:15;23,82;-3,169675;0;;;;;
17.1.2022 05:30;24,58;-3,213561;0;;;;;
17.1.2022 05:45;25,44;-3,234838;0;;;;;
17.1.2022 06:00;27,04;-3,236455;0;;;;;
17.1.2022 06:15;28,34;-3,22566;0;;;;;
17.1.2022 06:30;29,22;-3,190043;0;;;;;
17.1.2022 06:45;30,42;-3,12228;0;;;;;
17.1.2022 07:00;31,90;-3,024876;0;;;;;
17.1.2022 07:15;33,63;-2,90538;0;;;;;
17.1.2022 07:30;35,79;-2,740762;1,300619;;;;;
17.1.2022 07:45;38,17;-2,520509;35,105484;;;;;
17.1.2022 08:00;41,35;-2,245214;79,218568;;;;;
17.1.2022 08:15;43,84;-1,916095;112,376935;;;;;
17.1.2022 08:30;44,88;-1,530393;130,943769;;;;;
17.1.2022 08:45;45,96;-1,078507;140,148834;;;;;
17.1.2022 09:00;46,65;-0,540059;152,143377;;;;;
17.1.2022 09:15;47,05;0,072665;164,645494;;;;;
17.1.2022 09:30;47,01;0,726085;178,39605;;;;;
17.1.2022 09:45;46,42;1,383514;192,189546;;;;;
17.1.2022 10:00;44,71;2,048757;204,609464;;;;;
17.1.2022 10:15;45,45;2,737957;214,226325;;;;;
17.1.2022 10:30;45,91;3,423595;222,200765;;;;;
17.1.2022 10:45;46,25;4,086581;227,438273;;;;;
17.1.2022 11:00;45,99;4,734088;230,104683;;;;;
17.1.2022 11:15;46,03;5,374222;230,335717;;;;;
17.1.2022 11:30;45,67;5,975313;231,685556;;;;;
17.1.2022 11:45;44,46;6,507648;230,705905;;;;;
17.1.2022 12:00;42,39;6,961575;227,263104;;;;;
17.1.2022 12:15;42,44;7,36014;221,185334;;;;;
17.1.2022 12:30;42,77;7,70243;214,466711;;;;;
17.1.2022 12:45;43,51;7,993818;205,253148;;;;;
17.1.2022 13:00;44,27;8,23606;194,348189;;;;;
17.1.2022 13:15;44,31;8,424313;182,489886;;;;;
17.1.2022 13:30;44,30;8,567946;173,07077;;;;;
17.1.2022 13:45;43,77;8,659346;162,502993;;;;;
17.1.2022 14:00;43,09;8,695443;150,356295;;;;;
17.1.2022 14:15;42,81;8,681782;136,211333;;;;;
17.1.2022 14:30;42,38;8,625628;118,813005;;;;;
17.1.2022 14:45;42,50;8,536815;98,35181;;;;;
17.1.2022 15:00;41,33;8,412987;81,659805;;;;;
17.1.2022 15:15;42,06;8,251436;68,911957;;;;;
17.1.2022 15:30;42,48;8,057038;53,100533;;;;;
17.1.2022 15:45;42,14;7,835638;39,760918;;;;;
17.1.2022 16:00;41,81;7,582093;27,542096;;;;;
17.1.2022 16:15;41,16;7,29977;20,298639;;;;;
17.1.2022 16:30;39,78;6,996375;16,732558;;;;;
17.1.2022 16:45;38,33;6,683959;12,641465;;;;;
17.1.2022 17:00;36,08;6,359254;0;;;;;
17.1.2022 17:15;35,34;6,014552;0;;;;;
17.1.2022 17:30;34,69;5,674141;0;;;;;
17.1.2022 17:45;33,95;5,352872;0;;;;;
17.1.2022 18:00;33,64;5,063032;0;;;;;
17.1.2022 18:15;33,22;4,783548;0;;;;;
17.1.2022 18:30;32,73;4,52083;0;;;;;
17.1.2022 18:45;32,36;4,273669;0;;;;;
17.1.2022 19:00;32,10;4,034421;0;;;;;
17.1.2022 19:15;32,17;3,808616;0;;;;;
17.1.2022 19:30;32,09;3,597115;0;;;;;
17.1.2022 19:45;31,78;3,406544;0;;;;;
17.1.2022 20:00;31,37;3,241913;0;;;;;
17.1.2022 20:15;31,05;3,096281;0;;;;;
17.1.2022 20:30;30,93;2,973411;0;;;;;
17.1.2022 20:45;30,59;2,869327;0;;;;;
17.1.2022 21:00;30,53;2,79177;0;;;;;
17.1.2022 21:15;30,62;2,734274;0;;;;;
17.1.2022 21:30;29,82;2,698022;0;;;;;
17.1.2022 21:45;29,11;2,685131;0;;;;;
17.1.2022 22:00;28,62;2,685972;0;;;;;
17.1.2022 22:15;28,17;2,717774;0;;;;;
17.1.2022 22:30;28,03;2,756576;0;;;;;
17.1.2022 22:45;27,52;2,801247;0;;;;;
17.1.2022 23:00;26,97;2,845106;0;;;;;
17.1.2022 23:15;26,94;2,897408;0;;;;;
17.1.2022 23:30;26,76;2,950674;0;;;;;
17.1.2022 23:45;26,75;3,010907;0;;;;;
18.1.2022 00:00;26,78;3,10656;0;;;;;
18.1.2022 00:15;26,46;3,242441;0;;;;;
18.1.2022 00:30;26,53;3,393453;0;;;;;
18.1.2022 00:45;26,41;3,528895;0;;;;;
18.1.2022 01:00;26,01;3,648624;0;;;;;
18.1.2022 01:15;26,05;3,772004;0;;;;;
18.1.2022 01:30;25,67;3,874563;0;;;;;
18.1.2022 01:45;25,34;3,944232;0;;;;;
18.1.2022 02:00;25,15;3,978577;0;;;;;
18.1.2022 02:15;24,84;3,988794;0;;;;;
18.1.2022 02:30;24,46;3,964152;0;;;;;
18.1.2022 02:45;24,44;3,893905;0;;;;;
18.1.2022 03:00;24,27;3,769886;0;;;;;
18.1.2022 03:15;24,47;3,60117;0;;;;;
18.1.2022 03:30;24,62;3,408504;0;;;;;
18.1.2022 03:45;25,00;3,214817;0;;;;;
18.1.2022 04:00;25,34;3,018371;0;;;;;
18.1.2022 04:15;25,26;2,807455;0;;;;;
18.1.2022 04:30;25,68;2,593052;0;;;;;
18.1.2022 04:45;25,81;2,398554;0;;;;;
18.1.2022 05:00;25,90;2,212339;0;;;;;
18.1.2022 05:15;26,11;2,038572;0;;;;;
18.1.2022 05:30;26,68;1,874851;0;;;;;
18.1.2022 05:45;27,23;1,724664;0;;;;;
18.1.2022 06:00;28,42;1,58764;0;;;;;
18.1.2022 06:15;29,30;1,464167;0;;;;;
18.1.2022 06:30;30,08;1,351728;0;;;;;
18.1.2022 06:45;31,19;1,258373;0;;;;;
18.1.2022 07:00;32,83;1,166539;0;;;;;
18.1.2022 07:15;34,13;1,080688;0;;;;;
18.1.2022 07:30;35,59;1,032114;1,534133;;;;;
18.1.2022 07:45;37,41;1,048276;40,389571;;;;;
18.1.2022 08:00;40,97;1,147227;89,611671;;;;;
18.1.2022 08:15;42,96;1,312729;126,692581;;;;;
18.1.2022 08:30;44,28;1,515259;150,064776;;;;;
18.1.2022 08:45;45,06;1,722087;162,365507;;;;;
18.1.2022 09:00;45,48;1,939189;176,384393;;;;;
18.1.2022 09:15;45,64;2,176756;189,065888;;;;;
18.1.2022 09:30;45,63;2,424343;199,850154;;;;;
18.1.2022 09:45;44,98;2,665862;209,216874;;;;;
18.1.2022 10:00;43,77;2,913334;216,850059;;;;;
18.1.2022 10:15;44,73;3,161767;222,462769;;;;;
18.1.2022 10:30;45,12;3,407652;228,980825;;;;;
18.1.2022 10:45;45,26;3,635811;233,551118;;;;;
18.1.2022 11:00;45,38;3,839682;235,857182;;;;;
18.1.2022 11:15;44,95;4,02675;235,577486;;;;;
18.1.2022 11:30;44,65;4,204416;235,703167;;;;;
18.1.2022 11:45;44,23;4,37061;233,310542;;;;;
18.1.2022 12:00;42,67;4,536761;228,35533;;;;;
18.1.2022 12:15;42,39;4,697321;220,775707;;;;;
18.1.2022 12:30;42,61;4,848782;212,847736;;;;;
18.1.2022 12:45;43,24;4,982535;202,450545;;;;;
18.1.2022 13:00;43,88;5,114591;190,311457;;;;;
18.1.2022 13:15;44,45;5,24245;177,108385;;;;;
18.1.2022 13:30;44,22;5,341301;165,035978;;;;;
18.1.2022 13:45;44,07;5,403034;152,162873;;;;;
18.1.2022 14:00;43,63;5,418244;139,432285;;;;;
18.1.2022 14:15;43,24;5,393835;129,11896;;;;;
18.1.2022 14:30;42,90;5,337967;115,087525;;;;;
18.1.2022 14:45;42,36;5,245151;98,962142;;;;;
18.1.2022 15:00;41,28;5,111779;82,098297;;;;;
18.1.2022 15:15;42,29;4,94096;70,415036;;;;;
18.1.2022 15:30;42,79;4,738393;57,193185;;;;;
18.1.2022 15:45;42,72;4,508187;44,697704;;;;;
18.1.2022 16:00;42,51;4,241815;34,010892;;;;;
18.1.2022 16:15;41,44;3,941666;26,331963;;;;;
18.1.2022 16:30;40,29;3,626576;21,785523;;;;;
18.1.2022 16:45;38,73;3,306199;17,366207;;;;;
18.1.2022 17:00;37,20;2,980445;0;;;;;
18.1.2022 17:15;36,61;2,636617;0;;;;;
18.1.2022 17:30;36,13;2,30315;0;;;;;
18.1.2022 17:45;35,53;1,996079;0;;;;;
18.1.2022 18:00;34,76;1,721641;0;;;;;
18.1.2022 18:15;34,16;1,471798;0;;;;;
18.1.2022 18:30;33,59;1,23972;0;;;;;
18.1.2022 18:45;33,35;1,0212;0;;;;;
18.1.2022 19:00;32,91;0,827044;0;;;;;
18.1.2022 19:15;32,70;0,647637;0;;;;;
18.1.2022 19:30;33,01;0,485183;0;;;;;
18.1.2022 19:45;32,56;0,33157;0;;;;;
18.1.2022 20:00;32,71;0,188079;0;;;;;
18.1.2022 20:15;32,42;0,057426;0;;;;;
18.1.2022 20:30;32,25;-0,062811;0;;;;;
18.1.2022 20:45;32,21;-0,178216;0;;;;;
18.1.2022 21:00;31,72;-0,288834;0;;;;;
18.1.2022 21:15;30,96;-0,38723;0;;;;;
18.1.2022 21:30;30,51;-0,482212;0;;;;;
18.1.2022 21:45;29,83;-0,573466;0;;;;;
18.1.2022 22:00;28,99;-0,663303;0;;;;;
18.1.2022 22:15;28,68;-0,753709;0;;;;;
18.1.2022 22:30;28,52;-0,840752;0;;;;;
18.1.2022 22:45;27,91;-0,924062;0;;;;;
18.1.2022 23:00;27,57;-1,0134;0;;;;;
18.1.2022 23:15;27,39;-1,10175;0;;;;;
18.1.2022 23:30;26,79;-1,185409;0;;;;;
18.1.2022 23:45;26,87;-1,139336;0;;;;;
19.1.2022 00:00;26,69;-1,118733;0;;;;;
19.1.2022 00:15;26,61;-1,093039;0;;;;;
19.1.2022 00:30;26,72;-1,064991;0;;;;;
19.1.2022 00:45;26,68;-1,048127;0;;;;;
19.1.2022 01:00;26,49;-1,047024;0;;;;;
19.1.2022 01:15;26,17;-1,060996;0;;;;;
19.1.2022 01:30;25,99;-1,076293;0;;;;;
19.1.2022 01:45;26,12;-1,082751;0;;;;;
19.1.2022 02:00;26,02;-1,074157;0;;;;;
19.1.2022 02:15;25,92;-1,055356;0;;;;;
19.1.2022 02:30;26,13;-1,050603;0;;;;;
19.1.2022 02:45;26,01;-1,066194;0;;;;;
19.1.2022 03:00;25,57;-1,125881;0;;;;;
19.1.2022 03:15;25,90;-1,20944;0;;;;;
19.1.2022 03:30;25,96;-1,302457;0;;;;;
19.1.2022 03:45;26,05;-1,379525;0;;;;;
19.1.2022 04:00;26,09;-1,440952;0;;;;;
19.1.2022 04:15;26,32;-1,490157;0;;;;;
19.1.2022 04:30;26,30;-1,535317;0;;;;;
19.1.2022 04:45;26,22;-1,578593;0;;;;;
19.1.2022 05:00;26,87;-1,628834;0;;;;;
19.1.2022 05:15;27,25;-1,674462;0;;;;;
19.1.2022 05:30;27,64;-1,720595;0;;;;;
19.1.2022 05:45;28,15;-1,755292;0;;;;;
19.1.2022 06:00;29,40;-1,790792;0;;;;;
19.1.2022 06:15;30,73;-1,823381;0;;;;;
19.1.2022 06:30;31,54;-1,841488;0;;;;;
19.1.2022 06:45;32,54;-1,834724;0;;;;;
19.1.2022 07:00;34,05;-1,810493;0;;;;;
19.1.2022 07:15;35,53;-1,775219;0;;;;;
19.1.2022 07:30;37,14;-1,698976;1,882452;;;;;
19.1.2022 07:45;39,27;-1,565383;42,517164;;;;;
19.1.2022 08:00;42,56;-1,353294;91,718692;;;;;
19.1.2022 08:15;44,49;-1,076481;128,927315;;;;;
19.1.2022 08:30;45,92;-0,766936;150,39179;;;;;
19.1.2022 08:45;46,72;-0,455177;162,400081;;;;;
19.1.2022 09:00;46,62;-0,132328;176,10682;;;;;
19.1.2022 09:15;46,84;0,207484;188,652574;;;;;
19.1.2022 09:30;46,86;0,552915;199,716518;;;;;
19.1.2022 09:45;46,42;0,890713;209,493487;;;;;
19.1.2022 10:00;45,12;1,226636;217,574462;;;;;
19.1.2022 10:15;46,03;1,56245;223,574778;;;;;
19.1.2022 10:30;46,69;1,891658;230,358071;;;;;
19.1.2022 10:45;46,83;2,195706;235,128874;;;;;
19.1.2022 11:00;46,55;2,46745;237,568841;;;;;
19.1.2022 11:15;46,13;2,718442;237,333776;;;;;
19.1.2022 11:30;45,75;2,951775;237,152241;;;;;
19.1.2022 11:45;44,74;3,182528;234,420911;;;;;
19.1.2022 12:00;43,28;3,40289;229,339868;;;;;
19.1.2022 12:15;42,72;3,615005;222,059837;;;;;
19.1.2022 12:30;43,11;3,817507;214,848568;;;;;
19.1.2022 12:45;43,27;4,002829;205,589577;;;;;
19.1.2022 13:00;44,25;4,17861;194,973324;;;;;
19.1.2022 13:15;44,11;4,342637;183,630742;;;;;
19.1.2022 13:30;43,84;4,489385;174,419924;;;;;
19.1.2022 13:45;43,38;4,603066;164,298224;;;;;
19.1.2022 14:00;43,11;4,694546;153,007569;;;;;
19.1.2022 14:15;43,09;4,766357;140,286382;;;;;
19.1.2022 14:30;43,09;4,79211;125,756046;;;;;
19.1.2022 14:45;42,76;4,744413;109,7278;;;;;
19.1.2022 15:00;41,64;4,611641;93,489406;;;;;
19.1.2022 15:15;42,43;4,408293;78,23613;;;;;
19.1.2022 15:30;42,61;4,153597;63,257028;;;;;
19.1.2022 15:45;42,46;3,88163;49,202548;;;;;
19.1.2022 16:00;41,97;3,593353;37,240228;;;;;
19.1.2022 16:15;41,40;3,264705;28,627315;;;;;
19.1.2022 16:30;39,97;2,9187;23,259497;;;;;
19.1.2022 16:45;38,30;2,563871;18,760462;;;;;
19.1.2022 17:00;36,45;2,172575;0,024873;;;;;
19.1.2022 17:15;35,96;1,749546;0;;;;;
19.1.2022 17:30;35,43;1,348459;0;;;;;
19.1.2022 17:45;35,18;1,003821;0;;;;;
19.1.2022 18:00;34,65;0,746533;0;;;;;
19.1.2022 18:15;33,98;0,543451;0;;;;;
19.1.2022 18:30;33,86;0,37235;0;;;;;
19.1.2022 18:45;33,71;0,206838;0;;;;;
19.1.2022 19:00;33,35;0,043796;0;;;;;
19.1.2022 19:15;33,36;-0,102533;0;;;;;
19.1.2022 19:30;33,43;-0,235165;0;;;;;
19.1.2022 19:45;33,03;-0,360601;0;;;;;
19.1.2022 20:00;32,58;-0,468601;0;;;;;
19.1.2022 20:15;32,09;-0,5657;0;;;;;
19.1.2022 20:30;31,77;-0,650218;0;;;;;
19.1.2022 20:45;31,42;-0,732419;0;;;;;
19.1.2022 21:00;30,86;-0,805226;0;;;;;
19.1.2022 21:15;30,91;-0,864575;0;;;;;
19.1.2022 21:30;30,54;-0,932151;0;;;;;
19.1.2022 21:45;29,73;-1,004431;0;;;;;
19.1.2022 22:00;29,55;-1,094067;0;;;;;
19.1.2022 22:15;29,35;-1,193707;0;;;;;
19.1.2022 22:30;29,11;-1,295727;0;;;;;
19.1.2022 22:45;28,39;-1,395118;0;;;;;
19.1.2022 23:00;28,06;-1,486371;0;;;;;
19.1.2022 23:15;27,89;-1,578724;0;;;;;
19.1.2022 23:30;27,87;-1,665387;0;;;;;
19.1.2022 23:45;27,74;-1,331837;0;;;;;
20.1.2022 00:00;27,41;-1,435712;0;;;;;
20.1.2022 00:15;27,50;-1,583677;0;;;;;
20.1.2022 00:30;27,34;-1,756733;0;;;;;
20.1.2022 00:45;27,07;-1,938953;0;;;;;
20.1.2022 01:00;26,98;-2,120684;0;;;;;
20.1.2022 01:15;26,35;-2,321599;0;;;;;
20.1.2022 01:30;26,23;-2,531987;0;;;;;
20.1.2022 01:45;26,26;-2,747577;0;;;;;
20.1.2022 02:00;26,28;-2,9757;0;;;;;
20.1.2022 02:15;26,51;-3,212807;0;;;;;
20.1.2022 02:30;26,46;-3,446393;0;;;;;
20.1.2022 02:45;26,21;-3,650882;0;;;;;
20.1.2022 03:00;26,28;-3,819776;0;;;;;
20.1.2022 03:15;26,25;-3,964942;0;;;;;
20.1.2022 03:30;26,56;-4,097203;0;;;;;
20.1.2022 03:45;26,62;-4,207383;0;;;;;
20.1.2022 04:00;26,64;-4,303645;0;;;;;
20.1.2022 04:15;26,49;-4,379247;0;;;;;
20.1.2022 04:30;26,46;-4,445605;0;;;;;
20.1.2022 04:45;26,57;-4,504485;0;;;;;
20.1.2022 05:00;26,71;-4,561478;0;;;;;
20.1.2022 05:15;26,89;-4,617923;0;;;;;
20.1.2022 05:30;27,29;-4,658446;0;;;;;
20.1.2022 05:45;27,93;-4,680643;0;;;;;
20.1.2022 06:00;29,22;-4,694201;0;;;;;
20.1.2022 06:15;30,49;-4,695407;0;;;;;
20.1.2022 06:30;31,52;-4,669129;0;;;;;
20.1.2022 06:45;32,41;-4,596156;0;;;;;
20.1.2022 07:00;33,76;-4,476922;0;;;;;
20.1.2022 07:15;35,37;-4,323834;0;;;;;
20.1.2022 07:30;36,80;-4,115326;2,258754;;;;;
20.1.2022 07:45;38,86;-3,845677;44,778616;;;;;
20.1.2022 08:00;42,62;-3,492045;93,689196;;;;;
20.1.2022 08:15;44,35;-3,072786;130,708172;;;;;
20.1.2022 08:30;45,52;-2,604477;151,336781;;;;;
20.1.2022 08:45;46,33;-2,110887;163,522933;;;;;
20.1.2022 09:00;46,63;-1,583155;177,302732;;;;;
20.1.2022 09:15;46,65;-1,008779;189,879446;;;;;
20.1.2022 09:30;46,96;-0,425489;200,968153;;;;;
20.1.2022 09:45;46,62;0,139125;210,747321;;;;;
20.1.2022 10:00;45,38;0,679879;218,808749;;;;;
20.1.2022 10:15;45,90;1,21712;224,79621;;;;;
20.1.2022 10:30;46,36;1,73622;231,419803;;;;;
20.1.2022 10:45;46,54;2,240296;236,075985;;;;;
20.1.2022 11:00;46,22;2,715945;238,549939;;;;;
20.1.2022 11:15;46,31;3,175565;238,604651;;;;;
20.1.2022 11:30;45,70;3,612238;239,063908;;;;;
20.1.2022 11:45;44,89;4,033827;237,208494;;;;;
20.1.2022 12:00;43,01;4,441375;233,1255;;;;;
20.1.2022 12:15;42,32;4,830095;226,877716;;;;;
20.1.2022 12:30;42,61;5,193936;220,903218;;;;;
20.1.2022 12:45;43,13;5,524482;212,833073;;;;;
20.1.2022 13:00;43,92;5,820709;203,151197;;;;;
20.1.2022 13:15;43,88;6,087817;192,264556;;;;;
20.1.2022 13:30;43,82;6,316106;182,835734;;;;;
20.1.2022 13:45;43,65;6,503208;172,051532;;;;;
20.1.2022 14:00;43,42;6,656266;159,866489;;;;;
20.1.2022 14:15;43,04;6,771996;146,223491;;;;;
20.1.2022 14:30;42,80;6,833419;131,082087;;;;;
20.1.2022 14:45;42,36;6,835564;114,455748;;;;;
20.1.2022 15:00;40,95;6,75305;97,628978;;;;;
20.1.2022 15:15;41,81;6,598092;81,781808;;;;;
20.1.2022 15:30;42,31;6,401812;66,13161;;;;;
